Name,Child,Count,Created Time,Last Edit Time,Parent,Problems,Rem,Status,Tags
String Sort,,3,"May 11, 2021 8:52 AM","May 11, 2021 8:52 AM",../String%2031fee88325084b2db1f8d82cce81360c.md,"https://www.notion.so/K-Adjacent-Swaps-to-Make-Minimum-Integer-binarysearch-2a39e62026dc41b8ba8fcef11f4f267e, https://www.notion.so/Minimum-Adjacent-Swaps-to-Reach-the-Kth-Smallest-Number-LeetCode-e8f453b3f9284fe7a8767fbdf92c0b55, https://www.notion.so/Largest-Number-e7f915f6879a4255b640df9c963f6793",,active,
Default,,,"Feb 22, 2021 9:17 PM","May 19, 2021 9:15 AM",,,,,
Two Pointers,,35,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:17 PM",../Greedy%20ea1f204b1d0b40e89fdb87f6dc8055d3.md,"https://www.notion.so/Rotate-a-Box-Under-Gravity-binarysearch-3342c3c679134012849e803c97998064, https://www.notion.so/Equal-Sum-Arrays-With-Minimum-Number-of-Operations-LeetCode-8c2d4cad3174462e9b41e8ca7e828d8f, https://www.notion.so/Maximum-Score-from-Performing-Multiplication-Operations-Leetcode-0e4f2e83315945d684352e236103a3e4, https://www.notion.so/Minimum-changes-in-file-diff-f058800a847d4e80898d6fb4591be5b9, https://www.notion.so/Longest-Consecutive-Sublist-binarysearch-de57913f945644e192443711b9a483b8, https://www.notion.so/Largest-Merge-Of-Two-Strings-LeetCode-03c3d68e8a164c97baecb55885cceb68, https://www.notion.so/Minimum-Length-of-String-After-Deleting-Similar-Ends-LeetCode-b614be25da394ff6b9bf68bc7a3a4586, https://www.notion.so/D-Cleaning-the-phone-014fdd92baa1420c8b2f579f164277f8, https://www.notion.so/Rocketship-Rescue-binarysearch-44fe85fdebf941bb8fe9e8372968d0dc, https://www.notion.so/Amazon-Telephonic-Round-SDE-2-LeetCode-Discuss-5ea64da8709345b6afccd41f930fe709, https://www.notion.so/Is-Subsequence-LeetCode-d0c9deb4f3104c0fb28e95d731a51ef0, https://www.notion.so/Ways-to-Split-Array-Into-Three-Subarrays-Leetcode-2420148c6cd44e908ba933be08067fdb, https://www.notion.so/Hunger-Games-8643d55593e84b61ba5f280500fe8d98, https://www.notion.so/Merge-two-sorted-arrays-n-m-n-9473391265ac4849a7aca73d44696490, https://www.notion.so/Partition-Labels-Leetcode-3c0b164a082e4c2a92af739735bf3531, https://www.notion.so/Minimum-Window-Sort-medium-fba57b50a33b474fa2d05605477b20f6, https://www.notion.so/Triplet-Sum-Less-than-the-target-8baec28c88664d9bbc883554ce46b4a1, https://www.notion.so/Pair-with-the-target-sum-d18798389b42441291744881a7b6acb9, https://www.notion.so/Triplet-sum-to-zero-a5b143deb29b43e0a06a6c4f96fc0201, https://www.notion.so/Squaring-a-Sorted-Array-362fb87aacb842dbbc0de09c98f1b1bc, https://www.notion.so/Longest-common-substring-Maximum-Length-of-Repeated-Subarray-LeetCode-c1aae1f739db40e590778763ca8d5d78, https://www.notion.so/Get-the-Maximum-Score-LeetCode-a99e15a68f9e4c3c952f1db74aebe0b6, https://www.notion.so/Longest-Common-Subsequence-LeetCode-cc8345d83aa849a2aecabcf273efd124, https://www.notion.so/Subarrays-with-K-Different-Integers-LeetCode-6ecc1c6075de4185b28cfefd208378d8, https://www.notion.so/LCS-Longest-Common-Subsequence-of-three-strings-GeeksforGeeks-cbd7da601f8943c4baaa4e12e0f6df28, https://www.notion.so/E-Sequence-Matching-5927c11dea5c47149e8870992aa6a27d, https://www.notion.so/Start-of-the-cycle-in-linked-list-b19f3b0ab9f8467684956c75efee6fe4, https://www.notion.so/Container-With-Most-Water-2838a91a593b4fa285128c4683006d96, https://www.notion.so/Sort-Colors-17569888768b421c93d3edfd62cfa55e, https://www.notion.so/Minimum-Number-of-Arrows-to-Burst-Balloons-91093d276b474230a2c9984ed9939327, https://www.notion.so/Interleaving-String-7ec178921bdd44c6808ee83ed302738c, https://www.notion.so/3Sum-Closest-2ead7af23ec24678b9da5cb4df22485f, https://www.notion.so/Print-changes-in-minimum-file-diff-b6bb75c4a8754546aff6b5ce0b0be7a6, https://www.notion.so/Compressed-Vector-Product-binarysearch-dc47d4f7399148a59cc1627115f24af8, https://www.notion.so/Maximum-Score-of-a-Good-Subarray-Leetcode-3a578c487dea4a9da19e607ccbce6b7c",,,
Bits,,14,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:17 PM",,"https://www.notion.so/Find-XOR-Sum-of-All-Pairs-Bitwise-AND-LeetCode-87f9127ac7fb4adfb96be39a97e265d7, https://www.notion.so/Next-Binary-Permutation-39ae936bf6554d7b9fe7b965ef903517, https://www.notion.so/Lone-Integer-82b96997b349431b9590809aeaa8ed92, https://www.notion.so/Subarray-with-maximum-xor-ad1204b9244e4331bae1470c9d545193, https://www.notion.so/Two-Single-Numbers-medium-b6139c3ff4b0463ca330a08b73e33ca8, https://www.notion.so/Counting-Bits-LeetCode-bb9c307147a54725a2f50bbb348846fc, https://www.notion.so/Bitwise-AND-of-Range-of-Numbers-binarysearch-6e8da23e6bd744b597b962cd0278552a, https://www.notion.so/Find-a-Value-of-a-Mysterious-Function-Closest-to-Target-LeetCode-79c1be0c1678445eb2e48849ffe081d6, https://www.notion.so/XOR-Range-Queries-binarysearch-956fff9f87224f038126a3b53f1fb355, https://www.notion.so/Bit-Sum-bfc47add23f346caa90d4ad97af86eaa, https://www.notion.so/Set-Bits-79de3dc4d30f4f8aaf6a325b3e7d3645, https://www.notion.so/Number-of-1-Bits-LeetCode-4e87b998860c4afbb67a7769e8fb7149, https://www.notion.so/Bit-Logic-4fe22304d69c4434b460946dc5895e65, https://www.notion.so/E-Apollo-versus-Pan-16a9a462ca2e4ad8864cef4d8ce49517",,active,
Sorting Algorithms,,4,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:17 PM",,"https://www.notion.so/Next-Permutation-f72d658cad3e4c02bcd5e732650ec0c7, https://www.notion.so/K-Numbers-Greater-Than-or-Equal-to-K-binarysearch-1e1fc0d5619748788d1ab9db1a3eb966, https://www.notion.so/Search-in-Rotated-Sorted-Array-LeetCode-0bed7dc9a1254314b11860e11bb53dfe, https://www.notion.so/Sort-List-LeetCode-64ecb6f90fd74dd5ae25b5d618fd3a8c",,,
Suffix Arrays,,,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:17 PM",,,,,
Range Queries,,,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:17 PM",,,,,
Heap,,2,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:17 PM",,"https://www.notion.so/Top-k-largest-elements-773ec208a41d401287f6ba91cb8f4c5b, https://www.notion.so/Maximum-Average-Pass-Ratio-Leetcode-ed42611dcb454e68bc113776b41ee5a0",,,
Subarray,,5,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:28 PM",../Array%20af1fbf6be3da4abfadba9d43c8017242.md,"https://www.notion.so/Form-Array-by-Concatenating-Subarrays-of-Another-Array-LeetCode-3183ebda566d469c9ea0e15cba60b299, https://www.notion.so/Make-Sum-Divisible-by-P-LeetCode-360d0139c7d34f1b8cc83ef4a3e98223, https://www.notion.so/Maximum-Absolute-Value-of-Sublist-binarysearch-a9754a226b954899aa3bff604ed23ec4, https://www.notion.so/Number-of-Non-Overlapping-Sublists-With-Sum-of-Target-binarysearch-9d995107bc7048fe9bc0bc3678c675ac, https://www.notion.so/Maximum-Subarray-Sum-with-One-Deletion-Leetcode-1a3633d4ba0840c19fa528b47249404a",,,
Divide and Conquer,,1,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:17 PM",,https://www.notion.so/Sort-List-LeetCode-64ecb6f90fd74dd5ae25b5d618fd3a8c,,,
